ALL-1	ALL-10	ALL-11	ALL-12	ALL-13	ALL-14	ALL-15	ALL-16	ALL-17	ALL-18	ALL-19	ALL-2	ALL-20	ALL-21	ALL-22	ALL-23	ALL-24	ALL-25	ALL-26	ALL-27	ALL-28	ALL-29	ALL-3	ALL-30	ALL-31	ALL-32	ALL-33	ALL-34	ALL-35	ALL-36	ALL-37	ALL-38	ALL-39	ALL-4	ALL-40	ALL-41	ALL-42	ALL-43	ALL-44	ALL-45	ALL-46	ALL-47	ALL-5	ALL-6	ALL-7	ALL-8	ALL-9	AML-1	AML-10	AML-11	AML-12	AML-13	AML-14	AML-15	AML-16	AML-17	AML-18	AML-19	AML-2	AML-20	AML-21	AML-22	AML-23	AML-24	AML-25	AML-3	AML-4	AML-5	AML-6	AML-7	AML-8	AML-9	gene
26	43	27	12	23	18	26	78	84	102	-9	20	-105	74	100	60	39	-31	45	48	79	219	90	-117	-52	27	85	17	-132	66	34	5	-21	-13	0	51	5	-13	62	-79	-18	20	45	-19	31	-47	98	170	193	23	53	221	122	185	194	133	40	61	62	71	162	110	212	233	254	216	-63	109	39	-34	52	126	NEK3
7	-41	-4	7	-47	-13	83	338	192	-20	281	-19	-13	43	104	22	138	-49	15	15	-67	263	-69	-8	111	-4	-21	9	19	-56	-77	44	66	91	-15	-19	133	-9	-40	9	-92	7	46	-28	376	-49	0	94	-4	-59	-109	72	16	82	115	-66	46	95	-62	10	0	49	9	-100	69	-15	-7	476	70	9	11	-53	TPBG
241	44	163	67	233	71	274	308	297	68	213	252	862	104	432	157	367	69	166	97	60	90	169	156	216	159	61	172	146	53	68	83	72	231	420	447	194	196	466	-9	108	78	240	88	152	701	152	49	167	232	-16	395	90	137	157	21	132	52	81	43	118	132	155	227	-57	65	74	194	254	53	96	92	PIK3CA
674	601	572	571	357	300	665	522	624	416	511	54	61	199	512	636	226	474	452	425	538	595	612	490	355	341	683	273	538	447	344	368	409	290	345	327	375	393	292	411	350	470	378	801	749	322	771	792	832	1087	252	452	701	717	508	402	469	551	721	290	424	310	675	1341	850	746	564	713	558	406	739	851	HAAO
3115	2077	3358	497	3148	3907	3767	1967	7725	2404	2137	2989	5859	3203	1156	2021	5404	1389	2622	1207	1643	2286	2689	3177	1691	3927	1672	2053	1547	1285	1614	795	1265	2403	2791	3331	4928	5714	2672	2109	1359	1176	4232	2210	3268	1593	5012	2852	1888	3995	2498	3154	1564	2532	2657	1517	1477	1427	2065	2494	1685	1110	5167	1829	2974	4298	3121	2689	2864	1859	4294	1989	PCBP1
200	108	34	-12	111	151	94	169	264	1010	44	204	224	108	121	81	142	105	133	200	82	90	435	161	229	31	172	114	14	100	12	89	-27	23	144	47	135	150	77	39	-2	162	18	97	47	20	209	121	74	117	107	-19	0	23	77	53	95	-39	120	125	117	73	117	322	303	22	212	143	25	5	150	-70	TNFRSF17
508	263	445	158	206	105	89	177	1405	618	259	430	416	221	342	269	407	418	414	622	311	354	226	421	193	119	262	46	151	226	338	186	213	342	263	289	284	404	355	319	520	302	306	336	403	826	447	688	712	863	110	696	577	628	332	204	537	120	88	840	337	134	679	780	616	706	481	782	401	245	462	449	MITF
486	648	97	192	442	367	202	643	526	492	194	270	-114	152	289	302	42	265	550	740	552	330	767	257	39	592	814	64	144	216	-31	189	173	279	555	493	482	508	138	439	687	421	277	152	289	886	431	129	967	683	122	133	374	375	492	365	528	133	298	381	60	91	789	639	741	462	342	802	91	19	352	353	NR1I3
989	644	1239	1261	2494	372	504	601	1396	239	2069	2541	3975	251	43	45	358	4296	2079	402	837	408	688	2622	1071	2183	289	98	1168	-48	663	436	624	159	2319	918	1149	2028	1353	0	100	17	665	90	131	851	800	501	757	730	41	94	251	414	90	-23	207	50	122	754	416	241	89	1171	187	116	222	143	1186	390	182	130	CD69
466	339	421	445	19	565	384	543	878	467	422	530	483	312	513	311	207	560	330	771	494	440	886	443	275	551	907	302	314	143	93	291	354	628	430	337	358	402	464	347	726	521	276	369	772	1052	560	591	779	673	289	732	526	625	314	263	624	382	327	606	157	328	813	498	660	637	726	350	679	219	493	395	CDO1
20	-54	-9	-18	-62	42	17	3	-110	30	102	11	157	1	-2	5	-16	131	19	73	31	-16	-61	333	67	70	25	29	302	-59	-183	10	-27	-115	-38	-9	-23	-6	-9	-84	-74	33	5	-69	-38	59	23	-49	62	75	-9	1	18	24	138	29	12	-14	74	34	23	358	8	-29	11	-21	243	232	175	213	8	-56	XK
1986	1502	1608	1097	905	1831	1120	921	1911	971	1363	1875	1396	854	1411	1506	1377	1697	995	1813	1409	2100	2582	1939	1422	1890	2205	1105	2074	890	983	929	1299	1669	1241	953	1330	1241	1064	1063	1686	904	1249	1717	2202	2418	2140	1748	2182	2868	1900	2692	1715	1719	1929	1136	1505	786	2108	981	1446	2473	3712	5731	2819	4437	3572	3523	2376	1467	3227	6516	CD36
206	96	155	156	236	133	204	259	360	118	103	242	271	-24	134	64	169	23	473	261	195	137	313	190	128	197	378	92	112	40	24	17	-20	77	121	250	141	199	111	212	103	210	95	-33	199	251	114	221	263	-4	74	200	132	52	187	151	213	171	211	409	191	30	89	376	222	119	124	74	87	46	134	77	HRH1
360	106	101	100	218	179	325	236	364	111	213	70	352	129	62	138	289	137	185	208	316	275	167	91	67	466	304	236	206	204	143	210	111	277	173	186	252	200	76	174	252	61	225	193	352	212	149	314	349	152	94	309	128	154	250	58	142	207	298	175	54	86	337	585	278	256	185	58	184	73	262	231	EIF4G3
-116	-42	-31	-150	53	55	130	80	-5	-8	7	24	320	-38	-164	-30	63	-81	-33	-200	-82	-73	-111	-40	12	102	-193	37	14	-171	-52	33	-89	-122	35	-70	162	175	5	0	-41	-27	183	-24	-57	-91	37	-177	-89	-134	-189	-100	-66	-77	101	-163	-123	-25	-170	-158	-128	86	-43	73	-48	-56	-105	-93	-121	-39	-78	-247	COG2
477	768	351	454	943	735	1109	441	512	353	818	734	1595	877	381	366	922	568	825	344	475	609	555	497	886	1112	374	922	834	570	342	616	558	407	788	642	1036	616	581	771	370	848	774	558	495	581	718	495	630	566	1612	581	402	386	918	334	1134	567	312	268	531	632	797	1184	1079	773	722	271	202	733	886	383	SURF1
66	1	185	168	325	438	374	-137	990	397	25	349	-50	-18	-58	-55	-118	-28	155	-170	36	-70	42	193	-2	128	64	103	117	-17	37	30	41	24	391	547	407	420	3019	-42	12	-40	-1	56	-57	52	189	104	734	849	107	782	629	182	-74	7	34	-87	129	229	-19	428	23	2	254	183	347	75	504	430	181	240	RUNX3
196	269	222	123	-85	199	126	44	232	121	112	144	63	139	313	191	33	-26	76	92	224	24	265	110	86	36	223	129	497	169	304	36	133	119	144	47	54	59	158	342	249	360	99	396	196	307	278	-88	94	238	172	390	492	104	285	133	142	-474	149	58	64	189	151	100	354	233	616	189	300	30	38	113	ECE1
93	373	247	50	213	299	167	254	499	121	190	544	1380	366	133	102	367	218	283	98	127	124	116	481	166	193	8	489	26	155	210	154	232	134	202	251	786	319	359	187	172	167	312	158	112	401	675	336	209	212	311	212	142	163	269	74	207	171	204	426	100	215	275	159	178	313	264	585	276	209	333	79	BAG1
-232	-96	-444	-143	165	-515	163	-552	-754	641	-316	-481	-691	-373	-664	-750	-110	-473	250	-1455	-79	-446	-290	-553	149	148	-953	386	247	191	-213	51	153	-233	104	-133	-765	-5	-287	436	-337	106	-163	81	-455	-1127	87	-84	39	-839	-121	-642	-331	-510	249	-294	-500	-406	-127	-1140	-335	-89	-269	-791	-284	-315	-528	-722	-849	39	-804	-517	CCNF
748	636	324	471	886	466	503	703	947	339	609	558	813	274	689	706	441	665	654	558	794	730	815	304	325	832	937	97	480	71	317	271	-108	1122	272	647	160	328	487	426	90	790	458	593	811	515	202	458	532	380	477	548	613	406	238	365	185	786	322	355	174	284	1439	1043	746	297	1050	375	594	293	1102	482	ELK3
1633	1189	2201	1557	1643	1705	1396	1063	2714	1403	1108	1767	1554	828	1065	1331	1339	1891	1440	1301	1243	786	2257	2156	1040	1938	1673	953	997	1128	1837	1046	939	1293	1223	1314	1958	1885	1061	1150	1264	1710	1353	1417	1391	1593	2853	1361	1452	1686	983	1557	1114	1010	1111	858	942	856	747	1174	1146	1093	1071	1181	1306	1740	1460	1826	1588	927	1801	1136	EBP
-263	-55	-117	-237	31	-124	-35	-8	-155	-97	-62	-194	103	-98	-248	-284	-240	-35	96	-486	-231	-469	-282	344	-58	-35	-143	81	4552	-388	-496	171	-199	-321	-95	107	302	48	-58	671	1174	1032	63	-392	-403	-415	-241	60	-152	200	-265	-161	-327	-233	-129	-3	-182	275	-182	-212	-206	-180	-154	-124	-199	-191	-299	-98	-101	137	-109	-333	CAMP
-207	-85	33	5	-122	120	226	-75	619	-59	33	78	158	-24	18	-161	103	32	-99	86	-251	92	-217	-2	18	-136	-176	1	-9	-118	-268	-86	26	-112	-48	-85	228	157	264	-62	-12	73	34	-160	77	10	-135	-82	-173	-110	-29	62	26	-8	104	51	216	149	-245	-73	-126	-4	44	178	53	-8	-148	106	-125	-10	12	-146	HK2
2038	32	157	70	329	155	212	221	297	54	136	114	453	42	31	28	557	101	116	43	188	61	72	70	94	295	79	173	124	403	94	125	123	533	84	122	280	253	23	59	105	142	220	117	300	47	80	132	40	1	-11	245	70	87	53	43	0	-6	43	-47	95	47	53	159	69	71	64	28	69	110	56	88	PIK3C3
512	490	965	380	664	629	547	484	630	302	627	626	1261	411	388	469	629	608	321	572	301	177	843	644	346	611	400	222	338	127	330	450	317	464	554	889	490	818	888	344	522	231	648	414	626	604	1023	961	786	1141	317	1069	474	657	438	180	404	199	290	307	330	654	441	469	240	664	834	1194	958	511	525	684	SKP1A
122	65	117	63	42	112	50	98	156	41	38	104	140	58	103	106	259	38	134	120	48	33	191	82	94	83	71	79	62	26	14	38	57	34	89	159	19	118	83	64	128	43	64	119	62	224	115	166	59	82	46	121	154	68	201	-29	262	107	103	110	87	60	107	100	104	71	117	159	97	165	95	71	FMO5
627	625	636	458	690	848	959	642	820	420	317	880	892	364	576	699	1121	667	274	481	337	775	1365	436	210	1310	457	497	807	453	692	449	527	941	350	479	793	1100	331	411	386	396	952	839	887	965	845	426	754	797	237	868	486	767	467	422	126	461	473	268	261	556	675	428	252	946	790	990	764	402	678	733	POLR2K
1565	1543	1317	547	1888	1814	2633	2639	5368	1251	2139	1315	4295	605	941	1301	1989	885	396	1340	697	853	2225	1114	1775	1864	934	1152	939	1483	1258	830	1010	1975	1032	1007	3495	3139	1685	1108	692	818	2540	1595	1890	1428	2182	1244	1435	1490	195	2591	1055	1475	868	917	469	1552	694	1419	556	765	813	1328	815	1672	1086	1052	1437	1274	1852	1283	M11S1
529	502	233	288	241	287	195	416	608	186	478	315	381	346	219	425	33	308	385	442	449	461	78	323	117	444	877	20	31	164	10	150	329	526	377	413	640	278	247	466	270	292	148	519	519	491	377	751	520	512	197	566	424	204	480	176	513	191	411	351	353	99	426	723	185	637	248	489	464	282	82	349	SDC1
164	97	55	28	75	79	41	62	346	233	44	72	31	21	35	43	109	98	99	134	50	-13	191	82	60	44	232	-4	50	-97	-72	40	0	50	59	146	88	100	-2	102	126	71	66	62	117	158	49	74	63	175	6	58	74	75	96	92	123	85	45	99	84	30	171	75	90	52	29	155	66	21	63	20	PTPRO
255	97	55	-5	119	122	960	362	235	48	11	-7	166	134	-23	235	340	3	68	118	67	89	452	48	195	198	158	95	151	186	204	105	68	396	216	98	409	456	104	29	234	17	637	248	452	238	86	-84	280	85	46	160	68	150	194	172	139	253	45	17	185	32	218	-8	164	241	174	105	37	105	78	221	ADAM10
199	159	326	73	113	131	227	178	532	180	82	304	242	134	162	208	58	268	250	276	267	370	241	193	73	233	246	92	120	229	128	108	120	138	156	122	113	214	177	74	234	335	155	234	331	415	326	104	402	273	201	257	339	218	35	121	145	144	43	299	419	67	170	333	180	210	318	327	334	137	142	143	BMPR2
8463	16254	6240	7218	9713	3590	8024	7524	15606	2345	5854	18588	15573	13083	11354	9368	10048	15902	4344	7989	15447	4337	11825	13803	4910	13017	4300	5730	7638	4162	7460	8981	8995	8847	15028	11375	9377	14199	10960	2419	3919	4888	9449	9106	9011	7850	9491	19485	11572	13841	6574	14087	14353	14470	4452	2574	4846	2015	5008	9885	11879	4444	8993	12351	6612	14407	13157	22822	15876	7688	13884	10842	H3F3B
1281	2091	1453	1534	2840	1608	1669	1500	2480	787	1169	1310	1718	1294	554	1282	1356	1403	1059	952	963	1213	1628	3170	1506	4407	1042	995	716	890	1809	1326	809	1193	743	1146	3677	1625	776	1033	872	1273	1551	1253	1520	394	4038	1406	1456	1274	324	1193	981	1286	1195	668	466	919	1012	806	1330	1625	1284	1572	1183	1889	1436	1134	1739	896	1461	1217	SMS
1656	-26	66	44	530	0	443	1016	-161	1110	962	-10	1501	247	62	-123	117	349	1529	39	757	0	-91	291	107	460	353	302	509	892	150	166	615	166	404	838	425	453	-68	224	319	393	405	-14	-11	524	-4	-83	-49	-112	17	-59	-44	-38	-10	-56	-15	-52	-16	-80	13	10	-71	-233	69	21	-129	-126	-54	-38	-73	-79	POU2AF1
-44	-130	8	-73	-58	-54	-30	-66	-54	17	-85	0	-47	-69	-74	1	-65	2	-35	15	-31	-153	-14	-120	-48	-76	58	-20	-149	-852	-428	-27	-32	-144	-85	-53	-37	-121	-64	-32	61	10	-30	-56	-3	-107	0	-118	-70	-71	-213	-5	-74	30	-35	-43	-3	-45	-149	-60	3	-119	-65	-268	-81	-34	-66	80	-42	-82	-150	-68	P2RY1
1054	1436	1455	548	501	1172	1394	1011	1606	833	722	1100	2220	79	281	816	909	576	1014	608	656	559	1433	483	661	1012	1178	1283	298	870	722	776	705	724	1004	618	1368	1378	621	1260	908	1100	1762	753	920	271	2678	770	581	474	807	757	599	819	1083	864	822	616	860	882	970	1106	1769	1228	766	1382	410	618	1151	789	1698	787	MRPL23
574	1018	782	251	591	622	852	307	1040	486	677	526	745	359	103	714	601	773	811	363	572	417	829	246	424	657	487	482	271	627	366	495	592	553	472	499	693	571	348	696	445	579	682	689	559	235	1059	460	971	552	600	394	677	693	1008	536	429	524	548	409	651	397	539	783	220	313	493	477	992	331	426	839	GAMT
173	94	66	152	105	85	35	162	82	85	4	39	58	221	210	41	138	93	96	23	62	266	210	135	63	142	200	31	108	32	89	30	108	253	65	93	61	78	123	134	20	88	81	158	107	70	345	157	109	152	81	234	4	130	82	92	105	12	175	65	78	45	64	170	99	160	134	98	187	27	179	163	GUCY1A2
-37	80	76	-58	-121	-31	-77	94	-380	-28	-32	-17	-159	-12	47	-207	-231	-116	-308	-107	-294	-244	126	-324	-224	-219	-780	-34	-456	17	105	118	-10	26	-99	-123	-222	-70	-175	-214	-278	177	-107	-202	-436	-35	172	-64	117	-242	-275	-340	78	274	-112	-102	-318	23	-504	-411	-171	-119	11	-357	-23	-1	124	-210	185	18	276	-270	PHLDA1
254	242	333	204	315	461	479	279	435	299	187	393	668	83	85	239	531	165	245	308	217	218	550	167	6	539	108	273	96	262	262	319	106	350	269	1	716	346	152	294	157	399	364	501	231	272	614	187	448	132	619	170	142	180	350	176	108	237	149	234	267	373	438	306	308	307	248	140	221	190	301	312	PPP1R7
433	746	1567	283	447	844	1065	211	402	410	155	1188	639	227	258	552	678	60	453	-239	613	297	1028	244	357	316	269	884	543	501	774	531	417	396	578	477	703	683	189	207	206	244	905	825	307	157	1462	267	239	47	657	143	-34	283	612	275	185	253	238	177	66	649	355	309	238	9	225	264	522	340	546	251	CLPP
569	492	467	362	377	522	532	547	1508	375	505	536	634	259	631	588	787	466	403	436	755	349	737	392	243	344	645	289	490	471	455	463	354	873	443	425	321	593	310	411	808	587	496	510	665	928	651	753	891	795	173	697	736	1096	685	277	411	445	577	830	371	121	451	1144	586	783	738	844	557	455	614	610	CLCN7
1032	530	480	439	689	467	633	581	358	404	395	453	1035	344	221	530	549	277	842	175	584	297	627	797	313	710	492	563	411	535	672	879	388	573	426	315	1631	731	463	434	321	673	367	565	482	325	804	314	422	464	1213	822	456	647	757	281	612	418	240	292	524	347	1075	691	973	803	542	793	369	399	721	507	IDH3G
127	67	77	-10	105	257	311	107	181	117	19	136	252	1	-61	-11	217	51	58	-200	260	35	76	100	0	97	-62	106	158	326	284	248	114	44	78	-106	563	656	-12	-72	-56	-33	449	94	-26	-137	144	-99	4	-213	60	-200	-70	-48	392	-80	-268	19	-12	-99	-97	39	-73	-230	-115	16	-73	-75	164	3	165	-37	SUCLG1
163	30	102	-22	187	349	310	268	405	166	137	14	754	97	24	121	269	155	279	75	74	95	245	181	260	337	19	252	165	157	55	160	64	80	56	117	394	333	8	132	72	-10	316	74	119	67	124	65	73	52	-30	61	58	-53	215	5	200	50	43	104	118	-73	156	124	229	32	-11	49	119	15	-3	-10	MRPS31
392	242	228	261	185	352	471	351	473	311	190	365	194	194	498	552	453	259	326	636	277	273	481	105	140	203	433	295	115	284	165	249	174	559	213	306	360	216	148	347	641	216	411	359	744	742	411	492	483	336	367	417	402	478	154	302	250	367	408	385	265	141	432	553	340	433	385	345	485	428	406	351	MPG
1766	1777	2744	291	3578	1706	2041	3847	8578	111	576	2015	5796	-11	1628	1962	1306	892	2452	760	2131	320	3556	1681	1748	3079	2427	1477	557	1577	530	1103	1004	828	1918	1469	2553	2698	1918	426	5054	3868	1496	2606	473	2067	4461	784	618	-203	541	193	537	219	1546	1271	250	704	406	2007	675	1162	-140	2789	1524	118	43	214	172	371	292	248	ATP2A3
1	4	-10	-12	1	15	-6	-10	-27	-32	-4	-31	-33	-72	18	-32	-8	1	-14	6	53	-10	-43	-15	-12	-21	-45	-3	0	-20	-88	47	17	-11	-12	-19	35	-21	16	14	-51	-7	-22	-3	-10	-17	-49	-71	16	-23	44	16	20	-37	-98	-55	-43	15	-24	23	-40	43	14	-24	16	-16	-6	14	-14	-39	14	7	PON1
16514	20012	16253	22497	16115	16465	17202	17756	13658	17086	16390	15019	12565	16516	20888	29191	19097	16714	15861	22113	26442	27044	18034	23935	23012	15906	20680	22490	32421	24114	17659	23412	22388	17725	19182	19808	16845	15095	19831	23329	30475	28845	18478	23815	23369	22753	15348	18911	18099	17099	16811	18146	24915	14763	17932	20183	26322	20757	35612	19109	18797	21197	15138	45932	36084	18167	17086	15612	15944	19003	14035	19949	WNT2B
-153	-206	-127	-45	-62	-3	-77	27	-281	-85	-76	-145	-107	899	-136	-113	-254	-25	-113	-220	-79	-89	-161	-194	-126	-42	-160	-118	88	-71	-142	-147	-30	-123	-184	-79	-175	-142	-103	-319	-177	-122	32	-209	-247	-70	-82	-218	-78	-284	-65	-36	-233	-330	-87	-110	-225	-118	-64	-201	-64	119	-79	-65	-125	-246	-191	-129	-227	-79	-134	-143	SERPINI1
7	-10	-240	-262	-119	45	35	46	179	-224	1362	285	5815	234	444	-302	-69	2248	139	-82	-36	-106	17	13260	2189	1497	-149	-26	11328	-34	117	186	344	10	-31	-23	189	1256	1162	202	244	643	-9	-62	225	4040	-93	-61	179	4694	-234	590	1452	18	-106	-147	1619	183	976	149	121	954	-135	-70	-90	1	8374	13197	1191	5220	407	99	ALAS2
302	204	-13	-14	146	348	-22	223	463	-11	879	294	1138	8	354	131	252	445	173	183	57	39	37	1338	775	403	264	-46	867	-60	89	241	191	287	92	147	269	284	422	287	151	261	-13	-49	247	920	-151	612	406	1845	49	589	770	247	-42	62	253	302	743	351	166	341	35	360	-74	-93	1722	1962	278	1193	214	209	HBZ
8656	5013	10580	5501	8567	14585	456	6725	11630	74	12670	13285	7720	2810	20226	3184	4462	14550	13276	9956	4876	5289	15704	8808	30140	11194	6279	9586	21457	9920	13372	22198	21987	15691	7242	15505	13576	11148	17544	20618	24125	33230	3390	3085	23015	17601	143	10079	15235	11886	110	15808	27602	7711	3976	2167	43434	17659	29588	19645	2621	29136	-52	252	5347	9547	6839	9211	14629	17503	12593	9554	HBA2
179	24	74	4	147	82	98	121	-61	-17	110	29	158	213	90	9	231	54	50	46	185	423	139	-91	96	112	283	103	163	148	46	138	119	295	15	134	-26	104	74	42	121	50	93	39	73	38	-44	163	198	238	-122	144	82	57	65	131	358	50	100	39	187	2	30	371	196	47	143	129	92	135	75	202	CLOCK
10933	12743	14355	15757	12570	12852	17153	13025	14114	11156	12315	14011	17591	14678	13942	18829	15029	7906	16111	13946	20963	13900	11217	10749	10616	14023	13312	18013	20287	16212	16227	14781	15779	13028	17593	15032	12722	16025	12869	20081	22446	15462	15706	17956	14685	12649	14759	11377	11443	14506	17239	13242	17201	12818	15171	19259	14926	14041	18796	12683	13662	18973	10370	12828	11954	12401	12800	12673	13237	17574	13531	11078	RPLP2
150	129	48	107	130	236	122	186	287	66	137	197	141	129	88	163	246	233	182	275	202	301	287	17	63	95	294	14	4	74	66	0	112	296	124	143	202	125	194	22	-59	-22	77	119	204	325	234	127	225	82	43	41	150	98	93	141	151	3	206	273	292	43	571	189	30	166	28	59	277	29	65	56	MYH11
613	243	531	261	878	299	329	307	801	131	282	447	519	286	224	326	408	168	220	297	321	234	384	587	182	746	386	57	36	171	238	257	117	231	252	362	701	483	254	139	378	251	348	257	317	431	652	179	321	458	106	201	219	171	-10	98	27	147	238	275	230	152	362	276	64	293	279	346	261	218	289	264	PRPS1
-574	-219	-293	-393	-37	-412	-185	-158	-926	-390	-345	-190	-219	-286	-550	-370	-197	-277	-337	-492	-405	-426	-516	-136	-142	-175	-779	-164	-394	-432	-456	-258	-389	-543	-196	-107	-178	-39	-175	-347	-409	-340	-36	-570	-519	-953	-434	-455	-191	-103	560	-362	-452	-97	-10	-375	-318	-258	-456	-578	-206	-219	415	-620	1058	439	179	-606	-344	-50	204	-463	CCR1
983	917	1043	786	474	1017	1039	978	976	515	993	876	1493	538	1263	1193	1318	1430	864	2012	1233	881	1093	2094	836	707	2220	748	1084	727	805	612	693	1663	664	419	1394	1211	936	946	1465	1067	760	867	1720	2341	1768	1505	1583	2704	499	1959	1518	1364	883	815	1075	935	1286	1228	1217	502	806	748	1193	1529	2035	1672	1399	1209	926	1124	LTK
-247	190	396	-194	245	328	1019	550	-238	441	767	367	1371	-709	-388	-379	380	284	218	-1220	-813	-840	-717	-120	224	283	-1309	765	9	238	238	215	-91	363	-39	-429	783	897	517	481	-414	-2	1073	167	-223	-1069	1185	3	185	-588	307	-622	-168	681	424	862	-1004	394	-312	-524	-486	751	156	-1287	-108	600	592	207	400	965	688	618	HADHA
297	67	330	181	510	336	787	572	1339	285	395	372	1106	633	-1	140	640	172	222	126	77	392	416	447	479	783	264	410	199	271	285	220	235	412	155	149	1174	771	198	294	301	340	653	193	440	215	351	554	455	407	642	317	396	386	531	200	98	363	290	357	228	308	857	528	824	410	354	272	285	705	603	338	HADHB
1120	830	1026	659	983	987	1072	488	1688	608	698	847	1806	439	58	849	1050	1301	1198	654	866	973	946	2104	554	1156	992	876	870	776	416	345	592	1171	511	609	1508	619	609	886	787	810	959	837	893	835	1139	656	713	1088	780	878	438	265	1251	420	241	482	836	882	942	512	1483	1748	1012	911	1202	1065	748	755	1130	489	RAD23A
937	-282	-107	280	1251	198	2903	867	1901	-193	90	371	1911	-39	-219	-140	1557	24	216	64	-173	-124	375	613	203	1893	-215	619	307	-14	279	779	171	283	131	-13	2141	1476	234	-39	-121	360	621	176	307	-59	157	-15	-221	-595	106	-187	-146	-45	224	157	-126	418	779	325	21	-54	309	195	291	-33	-563	-495	-239	22	-262	298	ARHGEF6
650	-33	25	137	212	149	233	401	433	122	574	807	312	182	14	70	78	66	331	50	103	240	125	109	332	236	196	59	338	521	155	144	139	73	282	287	96	154	110	44	157	137	128	23	73	118	0	151	539	108	208	197	88	299	84	121	265	215	144	216	40	80	123	482	331	249	82	79	140	47	161	81	ITPR1
-65	83	128	37	86	7	-6	21	-38	-13	50	163	78	187	30	32	-9	25	-3	-14	16	24	27	94	29	129	-56	57	14	-48	27	23	75	-40	267	99	123	81	128	7	-51	15	57	-8	-122	-46	-13	5	-37	-6	6	143	12	12	12	41	-111	30	-69	136	48	99	49	-8	-11	97	113	226	44	45	167	-61	PIGA
3263	480	2842	2200	889	1243	1624	1887	882	856	1732	3592	2642	1049	12224	459	549	2500	1509	538	547	824	690	1071	1447	1929	755	438	1146	412	363	449	997	995	702	1519	697	1041	1252	441	1985	1390	716	958	799	3628	1341	562	1120	3083	1041	1031	1743	1976	676	487	519	505	459	600	903	741	1949	653	1202	3909	2647	3340	1745	972	2145	946	B4GALT1
154	158	231	204	94	251	120	260	686	128	64	373	203	132	175	15	122	129	251	369	14	90	425	154	86	263	246	86	84	-198	-195	95	63	300	43	145	178	104	122	32	118	50	124	357	336	482	439	146	281	327	132	291	299	102	37	15	346	93	307	199	253	-8	194	517	64	148	336	175	352	74	143	252	PSMD5
994	664	884	314	1991	1062	1030	675	1731	762	800	539	1158	1185	141	767	1145	521	700	456	335	472	1441	543	853	1587	733	929	737	898	889	674	519	680	144	347	688	706	156	506	746	963	950	1258	509	331	1974	238	259	256	232	288	108	212	740	654	327	325	382	225	423	825	646	609	379	245	267	342	832	294	148	309	MCM3
105	-73	148	-4	207	90	10	966	159	91	827	140	51	-11	15	174	149	183	560	228	21	175	120	60	92	169	746	114	105	1	102	122	321	58	14	87	988	154	92	132	175	162	118	-42	488	161	-63	-49	166	18	10	-29	20	43	403	-55	102	122	74	422	-93	39	147	-8	30	-61	25	109	41	-59	61	87	TBXA2R
36	82	93	7	2	90	17	0	156	90	88	56	48	12	34	-30	-16	47	89	35	-24	-8	119	142	102	70	-21	40	40	35	148	17	26	3	10	26	38	38	107	59	10	5	65	23	-3	-4	45	55	70	76	32	103	38	75	74	17	129	65	40	132	37	15	85	-32	97	9	146	44	8	43	88	121	FASLG
619	224	255	462	415	152	518	710	309	453	509	124	923	857	1543	165	369	782	577	480	741	98	378	663	201	407	621	220	456	268	212	324	515	332	1003	2275	370	544	415	154	242	195	288	126	352	808	301	811	545	437	78	869	261	270	130	302	426	115	341	301	304	299	340	631	247	539	277	440	189	101	212	457	PRDM2
